date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-11-20,10170.0,10171.0,10170.0,10170.0,87546165507,8608164,189,10164.0,10171.0
2022-11-21,10177.0,10178.0,10177.0,10178.0,10333636956,1015320,42,10170.0,10178.0
2022-11-22,10007.0,10007.0,10006.0,10006.0,175979868436,17586719,453,10178.0,10007.0
2022-11-23,10015.0,10016.0,10014.0,10014.0,276553777098,27616555,598,10006.0,10014.0
2022-11-26,10028.0,10029.0,10028.0,10028.0,66729893062,6654289,162,10014.0,10028.0
2022-11-27,10035.0,10035.0,10034.0,10034.0,536720676245,53488805,836,10028.0,10034.0
2022-11-28,10040.0,10041.0,10040.0,10040.0,28601976438,2848718,81,10034.0,10041.0
2022-11-29,10047.0,10047.0,10046.0,10046.0,30194335169,3005544,62,10040.0,10046.0
2022-11-30,10055.0,10056.0,10054.0,10056.0,51664638120,5137925,118,10046.0,10056.0
2022-12-03,10069.0,10069.0,10068.0,10068.0,136784417974,13585773,241,10056.0,10069.0
2022-12-04,10075.0,10075.0,10074.0,10074.0,9544638326,947428,33,10068.0,10074.0
2022-12-05,10080.0,10081.0,10080.0,10081.0,7636504516,757517,30,10074.0,10081.0
2022-12-06,10086.0,10087.0,10086.0,10087.0,12762672303,1265305,41,10081.0,10087.0
2022-12-07,10096.0,10097.0,10096.0,10096.0,8642223460,855997,39,10087.0,10096.0
2022-12-10,10110.0,10111.0,10110.0,10110.0,24279019085,2401382,62,10096.0,10110.0
2022-12-11,10116.0,10117.0,10116.0,10116.0,36990838533,3656545,89,10110.0,10117.0
2022-12-12,10122.0,10123.0,10122.0,10123.0,56525855951,5583953,75,10116.0,10123.0
2022-12-13,10130.0,10131.0,10130.0,10130.0,228412916266,22548158,247,10123.0,10130.0
2022-12-14,10139.0,10140.0,10138.0,10138.0,1212132767733,119563195,2384,10130.0,10140.0
2022-12-17,10153.0,10153.0,10152.0,10153.0,12769264628,1257715,48,10138.0,10153.0
2022-12-18,10161.0,10161.0,10160.0,10160.0,87443478472,8606583,204,10153.0,10160.0
2022-12-19,10166.0,10167.0,10166.0,10167.0,18508426267,1820511,54,10160.0,10167.0
2022-12-20,10176.0,10177.0,10176.0,10176.0,92761253531,9115306,141,10167.0,10177.0
2022-12-21,10184.0,10185.0,10184.0,10184.0,84331291348,8280637,206,10176.0,10184.0
2022-12-24,10018.0,10018.0,10017.0,10018.0,47890768624,4780659,182,10184.0,10018.0
2022-12-25,10025.0,10025.0,10024.0,10025.0,25146232846,2508405,135,10018.0,10024.0
2022-12-26,10034.0,10035.0,10033.0,10033.0,587370637448,58543571,794,10025.0,10034.0
2022-12-28,10043.0,10044.0,10042.0,10042.0,162518913206,16183661,237,10033.0,10043.0
2022-12-31,10058.0,10059.0,10058.0,10059.0,25775048573,2562470,105,10042.0,10059.0
2023-01-01,10066.0,10066.0,10065.0,10065.0,14781236035,1468564,74,10059.0,10065.0
2023-01-02,10072.0,10073.0,10072.0,10073.0,905725261430,89916936,1824,10065.0,10073.0
2023-01-03,10079.0,10080.0,10079.0,10079.0,534045866688,52985708,595,10073.0,10079.0
2023-01-04,10086.0,10088.0,10086.0,10086.0,26118038434,2589515,53,10079.0,10087.0
2023-01-07,10101.0,10102.0,10101.0,10101.0,96414761375,9544976,148,10086.0,10102.0
2023-01-08,10109.0,10109.0,10108.0,10108.0,890280940950,88076790,1127,10101.0,10109.0
2023-01-09,10116.0,10116.0,10115.0,10116.0,6361914233,628909,39,10108.0,10116.0
2023-01-10,10122.0,10123.0,10122.0,10122.0,25892912165,2557963,78,10116.0,10122.0
2023-01-11,10130.0,10132.0,10130.0,10131.0,22052383184,2176779,64,10122.0,10131.0
2023-01-14,10145.0,10146.0,10145.0,10145.0,13705294049,1350891,49,10131.0,10145.0
2023-01-16,10160.0,10161.0,10160.0,10160.0,133095833389,13099919,184,10145.0,10160.0
2023-01-17,10167.0,10168.0,10167.0,10168.0,48901958532,4809562,111,10160.0,10167.0
2023-01-18,10177.0,10177.0,10175.0,10176.0,360276036746,35403993,595,10168.0,10177.0
2023-01-21,10007.0,10007.0,10006.0,10007.0,211868565023,21172167,525,10176.0,10007.0
2023-01-22,10014.0,10014.0,10013.0,10013.0,29527042570,2948726,112,10007.0,10014.0
2023-01-23,10020.0,10021.0,10020.0,10020.0,49301165805,4920035,122,10013.0,10021.0
2023-01-24,10027.0,10028.0,10027.0,10027.0,155518592921,15509903,363,10020.0,10027.0
2023-01-25,10035.0,10037.0,10035.0,10036.0,28267563227,2816606,110,10027.0,10037.0
2023-01-28,10051.0,10051.0,10050.0,10050.0,54406498802,5413553,98,10036.0,10051.0
2023-01-29,10057.0,10058.0,10055.0,10057.0,168368416844,16741824,226,10050.0,10057.0
2023-01-30,10064.0,10065.0,10064.0,10064.0,90693620963,9011597,133,10057.0,10065.0
2023-01-31,10071.0,10072.0,10071.0,10071.0,72860190889,7234490,141,10064.0,10072.0
2023-02-01,10083.0,10083.0,10081.0,10082.0,17456522375,1731413,67,10071.0,10083.0
2023-02-05,10100.0,10101.0,10100.0,10100.0,44637714573,4419455,122,10082.0,10100.0
2023-02-06,10107.0,10108.0,10107.0,10108.0,17354292864,1716958,52,10100.0,10108.0
2023-02-07,10115.0,10115.0,10114.0,10114.0,33886554839,3350347,80,10108.0,10115.0
2023-02-08,10125.0,10127.0,10125.0,10127.0,15108898528,1492014,45,10114.0,10126.0
2023-02-12,10145.0,10145.0,10144.0,10144.0,18017936253,1776189,59,10127.0,10145.0
2023-02-13,10152.0,10152.0,10151.0,10151.0,17292049818,1703472,35,10144.0,10151.0
2023-02-14,10158.0,10159.0,10158.0,10158.0,28607110501,2816150,63,10151.0,10159.0
2023-02-15,10170.0,10170.0,10168.0,10170.0,33129658705,3257648,93,10158.0,10169.0
2023-02-19,10189.0,10189.0,10188.0,10188.0,261168278555,25634764,313,10170.0,10188.0
2023-02-20,10007.0,10007.0,10006.0,10007.0,36027199763,3600276,175,10188.0,10007.0
2023-02-21,10014.0,10014.0,10013.0,10013.0,233284978634,23298139,321,10007.0,10014.0
2023-02-22,10023.0,10023.0,10021.0,10022.0,22307316039,2225866,86,10013.0,10022.0
2023-02-25,10037.0,10037.0,10036.0,10036.0,617340346301,61512083,752,10022.0,10037.0
2023-02-26,10043.0,10044.0,10043.0,10043.0,90378879387,8998868,169,10036.0,10044.0
2023-02-27,10050.0,10051.0,10050.0,10051.0,128004505148,12736001,96,10043.0,10050.0
2023-02-28,10057.0,10058.0,10057.0,10057.0,120879643595,12019208,70,10051.0,10058.0
2023-03-01,10067.0,10067.0,10065.0,10066.0,729803221590,72504224,154,10057.0,10066.0
2023-03-04,10080.0,10080.0,10079.0,10079.0,1084619564981,107611705,213,10066.0,10079.0
2023-03-05,10087.0,10087.0,10086.0,10087.0,781286669206,77456416,177,10079.0,10086.0
2023-03-06,10093.0,10094.0,10093.0,10093.0,115614446266,11454899,54,10087.0,10094.0
2023-03-07,10104.0,10106.0,10104.0,10105.0,5527263762,546987,55,10093.0,10105.0
2023-03-11,10123.0,10124.0,10123.0,10124.0,389839227138,38507196,125,10105.0,10124.0
2023-03-12,10130.0,10131.0,10130.0,10130.0,211940864598,20921903,73,10124.0,10130.0
2023-03-13,10137.0,10138.0,10137.0,10137.0,96984449109,9567062,71,10130.0,10138.0
2023-03-14,10158.0,10159.0,10144.0,10145.0,495912740834,48883561,190,10137.0,10145.0
2023-03-15,10153.0,10154.0,10152.0,10154.0,114066183802,11233752,91,10145.0,10154.0
2023-03-18,10025.0,10168.0,10160.0,10167.0,1488677517426,146422417,219,10154.0,10168.0
2023-03-19,10006.0,10012.0,10006.0,10008.0,848443063676,84779006,400,10167.0,10008.0
2023-03-25,10049.0,10049.0,10039.0,10039.0,32657840196,3252946,80,10008.0,10039.0
2023-03-26,10052.0,10053.0,10052.0,10053.0,371092546982,36914603,171,10039.0,10052.0
2023-03-27,10064.0,10065.0,10063.0,10064.0,396357415290,39384348,187,10053.0,10064.0
2023-03-28,10071.0,10071.0,10070.0,10070.0,275852947970,27392440,152,10064.0,10071.0
2023-03-29,10091.0,10092.0,10089.0,10089.0,58149022248,5763526,93,10070.0,10089.0
2023-04-03,10107.0,10108.0,10107.0,10107.0,212667984069,21041417,93,10089.0,10108.0
2023-04-04,10114.0,10115.0,10114.0,10114.0,34546302990,3415616,73,10107.0,10115.0
2023-04-05,10122.0,10124.0,10122.0,10122.0,9935679615,981584,52,10114.0,10122.0
2023-04-08,10137.0,10138.0,10137.0,10137.0,109979715704,10849314,104,10122.0,10137.0
2023-04-09,10145.0,10145.0,10144.0,10144.0,10740638952,1058799,49,10137.0,10144.0
2023-04-10,10151.0,10152.0,10151.0,10151.0,202408367201,19939468,93,10144.0,10152.0
2023-04-11,10161.0,10164.0,10161.0,10162.0,63972823372,6295125,51,10151.0,10161.0
2023-04-15,10180.0,10180.0,10179.0,10179.0,249709642396,24531784,94,10162.0,10179.0
2023-04-16,10186.0,10187.0,10186.0,10186.0,257803637196,25309517,113,10179.0,10186.0
2023-04-17,10192.0,10193.0,10192.0,10193.0,36594108004,3590201,55,10186.0,10192.0
2023-04-18,10199.0,10200.0,10199.0,10200.0,538188580653,52765893,129,10193.0,10199.0
2023-04-19,10216.0,10219.0,10215.0,10216.0,265859698986,26023835,95,10200.0,10216.0
2023-04-24,10021.0,10021.0,10020.0,10021.0,265253842974,26470115,154,10216.0,10021.0
2023-04-25,10028.0,10029.0,10028.0,10029.0,114421968862,11409380,113,10021.0,10029.0
2023-04-26,10038.0,10038.0,10036.0,10037.0,38074348698,3793358,76,10029.0,10037.0
2023-04-29,10052.0,10052.0,10051.0,10051.0,58202565781,5790675,70,10037.0,10052.0
2023-04-30,10059.0,10059.0,10057.0,10058.0,375606673201,37344014,132,10051.0,10058.0
2023-05-01,10067.0,10067.0,10066.0,10066.0,43385888471,4310122,41,10058.0,10066.0
2023-05-02,10073.0,10074.0,10073.0,10073.0,379307142433,37655821,130,10066.0,10073.0
2023-05-03,10081.0,10083.0,10081.0,10083.0,4739589061,470075,26,10073.0,10083.0
2023-05-06,10096.0,10097.0,10096.0,10097.0,52853200283,5234655,50,10083.0,10097.0
2023-05-07,10103.0,10104.0,10103.0,10103.0,31371101133,3105056,47,10097.0,10103.0
2023-05-08,10112.0,10113.0,10111.0,10112.0,36928511182,3652017,52,10103.0,10111.0
2023-05-09,10118.0,10119.0,10118.0,10118.0,811705626029,80221806,182,10112.0,10118.0
2023-05-10,10126.0,10128.0,10126.0,10127.0,35655638072,3520836,70,10118.0,10127.0
2023-05-13,10141.0,10142.0,10141.0,10141.0,271739470328,26796008,87,10127.0,10141.0
2023-05-14,10149.0,10150.0,10149.0,10149.0,84200218037,8296325,107,10141.0,10150.0
2023-05-15,10161.0,10161.0,10159.0,10161.0,7008596038,689770,26,10149.0,10161.0
2023-05-17,10170.0,10172.0,10170.0,10170.0,121318919238,11929013,61,10161.0,10171.0
2023-05-20,10186.0,10187.0,10186.0,10186.0,28797261489,2827111,42,10170.0,10187.0
2023-05-21,10194.0,10195.0,10194.0,10195.0,15384399687,1509038,32,10186.0,10195.0
2023-05-22,10008.0,10008.0,10007.0,10007.0,203533485256,20338917,178,10195.0,10007.0
2023-05-23,10015.0,10015.0,10014.0,10014.0,99573569318,9943365,84,10007.0,10015.0
2023-05-24,10023.0,10024.0,10022.0,10022.0,22922202629,2287146,38,10014.0,10023.0
2023-05-27,10038.0,10038.0,10037.0,10037.0,60505029247,6028149,65,10022.0,10038.0
2023-05-28,10045.0,10045.0,10044.0,10045.0,13245706115,1318646,40,10037.0,10045.0
2023-05-29,10052.0,10052.0,10051.0,10052.0,142039871497,14130562,72,10045.0,10052.0
2023-05-30,10059.0,10059.0,10058.0,10058.0,141726347490,14090875,41,10052.0,10058.0
2023-05-31,10068.0,10068.0,10066.0,10067.0,33474937764,3325249,46,10058.0,10067.0
2023-06-03,10087.0,10087.0,10085.0,10086.0,11215014712,1111917,31,10067.0,10087.0
2023-06-06,10097.0,10097.0,10096.0,10096.0,204645340195,20269917,63,10086.0,10097.0
2023-06-07,10107.0,10107.0,10105.0,10105.0,264724622464,26196776,69,10096.0,10107.0
2023-06-10,10120.0,10121.0,10120.0,10120.0,168215775876,16622099,55,10105.0,10121.0
2023-06-11,10128.0,10128.0,10127.0,10128.0,58411896725,5767391,110,10120.0,10128.0
2023-06-12,10134.0,10135.0,10134.0,10135.0,11739940699,1158413,39,10128.0,10135.0
2023-06-13,10141.0,10142.0,10141.0,10141.0,47114867135,4645969,38,10135.0,10142.0
2023-06-14,10151.0,10151.0,10149.0,10150.0,4225199706,416271,34,10141.0,10150.0
2023-06-17,10165.0,10165.0,10164.0,10164.0,32508603848,3198254,39,10150.0,10165.0
2023-06-18,10172.0,10172.0,10171.0,10172.0,6222355154,611724,26,10164.0,10172.0
2023-06-19,10179.0,10180.0,10179.0,10179.0,16240664781,1595450,35,10172.0,10179.0
2023-06-20,10187.0,10187.0,10186.0,10186.0,247210852682,24269663,104,10179.0,10187.0
2023-06-21,10195.0,10196.0,10193.0,10194.0,245909610408,24122545,101,10186.0,10196.0
2023-06-24,10016.0,10016.0,10015.0,10016.0,55682683285,5559566,129,10194.0,10016.0
2023-06-25,10023.0,10023.0,10022.0,10022.0,11164175740,1113923,71,10016.0,10023.0
2023-06-26,10029.0,10030.0,10029.0,10029.0,105277142484,10497198,66,10022.0,10029.0
2023-06-27,10036.0,10037.0,10036.0,10036.0,41970204856,4181936,55,10029.0,10037.0
2023-06-28,10046.0,10046.0,10044.0,10045.0,11231050507,1118110,46,10036.0,10046.0
2023-07-01,10060.0,10061.0,10060.0,10060.0,661740067850,65778884,158,10045.0,10061.0
2023-07-02,10067.0,10068.0,10067.0,10067.0,6975991237,692933,28,10060.0,10067.0
2023-07-03,10074.0,10075.0,10074.0,10074.0,17062071114,1693646,53,10067.0,10074.0
2023-07-04,10082.0,10083.0,10082.0,10082.0,11414776027,1132157,48,10074.0,10083.0
2023-07-05,10089.0,10092.0,10089.0,10090.0,146544286005,14523723,67,10082.0,10090.0
2023-07-08,10105.0,10107.0,10105.0,10105.0,10571559888,1046124,38,10090.0,10107.0
2023-07-09,10113.0,10113.0,10112.0,10113.0,10595624960,1047750,40,10105.0,10112.0
2023-07-10,10119.0,10120.0,10119.0,10119.0,44958921167,4443003,34,10113.0,10119.0
2023-07-11,10127.0,10127.0,10126.0,10126.0,210647011535,20802553,64,10119.0,10127.0
2023-07-12,10136.0,10137.0,10136.0,10136.0,35768801074,3528830,49,10126.0,10137.0
2023-07-15,10160.0,10161.0,10160.0,10160.0,26153050486,2574096,34,10136.0,10161.0
2023-07-16,10167.0,10168.0,10167.0,10167.0,28840219045,2836573,40,10160.0,10168.0
2023-07-17,10174.0,10175.0,10174.0,10174.0,294935797947,28989132,82,10167.0,10174.0
2023-07-18,10181.0,10182.0,10180.0,10181.0,817461525834,80292657,2193,10174.0,10181.0
2023-07-19,10189.0,10190.0,10189.0,10189.0,127411912112,12504765,65,10181.0,10190.0
2023-07-22,10207.0,10208.0,10207.0,10208.0,58674559874,5748013,92,10189.0,10208.0
2023-07-23,10008.0,10008.0,10007.0,10008.0,27839182721,2781783,127,10208.0,10008.0
2023-07-24,10015.0,10015.0,10014.0,10015.0,11029198344,1101293,66,10008.0,10015.0
2023-07-25,10022.0,10022.0,10021.0,10021.0,255714413759,25517822,73,10015.0,10021.0
2023-07-26,10028.0,10029.0,10028.0,10029.0,156614813504,15616223,82,10021.0,10029.0
2023-07-29,10047.0,10047.0,10046.0,10047.0,374566773381,37281474,66,10029.0,10047.0
2023-07-30,10053.0,10054.0,10053.0,10054.0,96223848455,9570738,58,10047.0,10053.0
2023-07-31,10060.0,10061.0,10060.0,10060.0,252672953091,25116135,71,10054.0,10061.0
2023-08-01,10067.0,10079.0,10067.0,10069.0,499584121861,49616658,107,10060.0,10079.0
2023-08-05,10092.0,10093.0,10092.0,10092.0,622856718869,61717839,105,10069.0,10092.0
2023-08-06,10099.0,10100.0,10099.0,10099.0,209235723245,20718416,69,10092.0,10100.0
2023-08-07,10108.0,10108.0,10107.0,10108.0,102336806192,10124368,65,10099.0,10108.0
2023-08-08,10114.0,10115.0,10114.0,10114.0,526311023450,52037853,455,10108.0,10114.0
2023-08-09,10121.0,10123.0,10121.0,10122.0,372405079924,36791693,100,10114.0,10122.0
2023-08-12,10139.0,10140.0,10137.0,10139.0,212094068383,20918690,68,10122.0,10139.0
2023-08-13,10146.0,10147.0,10143.0,10144.0,87330262353,8609012,28,10139.0,10143.0
2023-08-14,10153.0,10153.0,10151.0,10152.0,175723199526,17309203,60,10144.0,10152.0
2023-08-15,10160.0,10161.0,10160.0,10161.0,8833547790,869375,32,10152.0,10161.0
2023-08-16,10167.0,10170.0,10167.0,10169.0,209016005894,20553929,81,10161.0,10168.0
2023-08-19,10186.0,10187.0,10185.0,10185.0,273068760110,26809882,95,10169.0,10185.0
2023-08-20,10194.0,10194.0,10190.0,10190.0,293541846609,28806725,74,10185.0,10190.0
2023-08-21,10200.0,10201.0,10200.0,10201.0,25147492560,2465233,28,10190.0,10200.0
2023-08-22,10207.0,10208.0,10207.0,10208.0,10545803384,1033136,38,10201.0,10207.0
2023-08-23,10008.0,10008.0,10007.0,10008.0,91257919777,9118534,173,10208.0,10008.0
2023-08-26,10027.0,10028.0,10026.0,10027.0,291791042361,29101178,171,10008.0,10027.0
2023-08-27,10034.0,10034.0,10033.0,10034.0,138242913784,13777709,80,10027.0,10034.0
2023-08-28,10040.0,10041.0,10040.0,10040.0,103447494682,10303395,69,10034.0,10041.0
2023-08-29,10049.0,10049.0,10048.0,10049.0,7593951006,755705,30,10040.0,10049.0
2023-08-30,10056.0,10061.0,10055.0,10057.0,100827320933,10025898,92,10049.0,10056.0
2023-09-02,10073.0,10074.0,10073.0,10074.0,347256918273,34470903,113,10057.0,10074.0
2023-09-03,10082.0,10082.0,10081.0,10081.0,8972166051,889977,26,10074.0,10081.0
2023-09-04,10093.0,10093.0,10092.0,10092.0,92119921126,9127671,70,10081.0,10092.0
2023-09-05,10103.0,10109.0,10103.0,10106.0,60525357151,5988873,76,10092.0,10106.0
2023-09-09,10120.0,10121.0,10120.0,10120.0,55783622571,5512192,59,10106.0,10121.0
2023-09-10,10127.0,10128.0,10127.0,10127.0,30184977764,2980601,40,10120.0,10127.0
2023-09-11,10143.0,10143.0,10135.0,10135.0,17545031803,1731095,35,10127.0,10136.0
2023-09-12,10146.0,10147.0,10146.0,10146.0,2732006508035,269269244,591,10135.0,10147.0
2023-09-13,10160.0,10164.0,10159.0,10160.0,92160021314,9070665,45,10146.0,10164.0
